born_type:integer,strength:integer,defense:integer,hp:integer,dexterity:integer,skill:term
1,100,80,200,7,"[<<“punch”>>,<<“kick”>>]."
2,50,100,220,3,"[<<“punch”>>,<<“kick”>>]."
3,70,70,250,5,"[<<“punch”>>,<<“kick”>>]."
4,10,150,190,4,"[<<“punch”>>,<<“kick”>>]."
5,120,50,180,10,"[<<“punch”>>,<<“kick”>>]."
6,100,100,150,5,"[<<“punch”>>,<<“kick”>>]."
7,10,10,500,2,"[<<“punch”>>,<<“kick”>>]."
8,200,10,100,9,"[<<“punch”>>,<<“kick”>>]."
9,10,220,120,1,"[<<“punch”>>,<<“kick”>>]."
10,50,50,150,15,"[<<“punch”>>,<<“kick”>>]."
11,80,120,200,2,"[<<“punch”>>,<<“kick”>>]."
12,110,80,180,5,"[<<“punch”>>,<<“kick”>>]."
,,,,,
